,NLC,ASC,Station,Fare Zone,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
198,1023,HOXr,Hoxton,1/2,4066.49350222,81.43298714,689.2592943600002,1044.4146274999998,1370.6978012,615.2811572,265.40763482000006,0.50671206,1.34710894,3.14801054,5.24531182,8.76724934,13.924024399999999,20.498833519999998,27.99573652,36.269815040000005,45.84320832,54.50307020000001,67.0095782,72.872013,74.73344920000001,73.84187039999999,70.1900894,58.125811200000015,50.0755986,45.42780760000001,40.3669832,36.662142,34.257936,33.7966622,32.5001964,30.8106144,30.3304998,31.9513993,32.2283571,34.4936633,36.82225630000001,38.5017845,40.4620716,41.4847076,40.714150200000006,42.040462000000005,43.411864200000004,45.263016,47.02225,52.306952200000005,54.66879899999999,58.6409094,62.571473200000014,69.59649080000001,73.87597,81.37306799999999,87.45957299999999,100.68612139999999,108.167775,121.30279760000002,128.39189140000002,138.97604139999999,138.8459822,135.71742160000002,122.16758040000002,112.126834,95.4827152,78.502393,67.2337192,60.118903599999996,53.000545599999995,47.808685600000004,45.1034396,44.9660776,45.225853400000005,44.0329386,43.5131206,43.7807261,41.994754300000004,38.1675139,38.3997961,38.4084891,36.14460812,32.45658660000001,28.50672304,22.4391217,14.978979584000003,8.748202064000001,4.542539784000001,2.242012744,0.373062084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,5418,HPAr,Honor Oak Park,3,3857.213533137699,278.97795755000004,1702.86282544,918.58836158,618.8537400920001,218.88948452800005,119.0411639477,4.5074159400000005,8.131241574,16.465808274,23.651140933999997,37.16532361400001,43.73316419400001,66.40774906,78.91611396,109.8355517,125.10373541999998,165.99537690000002,185.7884474,196.2308248,190.62168334,192.37417344000002,154.66458918,126.80395798,105.47316428000002,85.97486660000001,63.996454400000005,60.02637326,49.31625802,49.3598572,43.11442836,44.49446816000001,41.006862860000005,43.4201961,40.841516080000005,41.96771786,37.960941940000005,39.90011164,35.220049259999996,34.50289294,32.08346186,33.256325479999994,29.407582820000002,30.0618069,28.532564679999997,29.666105799999997,28.315527260000003,31.55271864,33.172074480000006,39.921961020000005,41.486558959999996,47.7913251,48.244429939999996,52.97883180000001,51.592063700000004,55.927669600000016,53.78619238000001,58.83493642,57.13883048000001,56.38069766000001,50.45319798,47.40660638,38.31895865199999,32.888484472,27.508581064000005,23.880498524000004,19.596934744000002,17.432552912000002,14.171045971999998,13.78473064,15.19952398,14.547860640000003,14.059479600000001,14.137691420000003,11.682100560000002,8.478381310000001,7.67217985,14.73311595,13.66709883,16.337708552000002,15.594897354,17.974128354,9.024508254,8.13894287954,3.91212121754,3.5070224655400004,0.0005294655400000001,0.0005294655400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,614,HPCu,Hyde Park Corner,1,4186.005325477676,33.54621046,183.57154285999997,1296.89965278,1794.6887432,541.6766918000001,335.62248437767397,0.24629728,1.2405053000000001,2.50294644,3.51528624,4.936208560000001,6.1139546000000005,6.9103481,8.08066394,9.458806860000001,10.668189139999999,12.68515516,14.11391384,14.92835826,15.354453400000002,16.5411738,16.51923496,16.910465559999995,17.46750888,19.06823762,19.856045379999998,21.64482548,23.6496062,26.28869288,28.331801080000005,30.35872332,32.63110152,34.841716,37.433334599999995,39.783272800000006,41.62120110000001,41.9344561,43.735252900000006,48.2905513,56.9229297,59.0670074,61.92856200000001,64.0990026,63.3877332,61.7185214,69.00246899999999,78.3693628,92.3114568,110.14333440000001,129.4047382,158.99740640000002,171.63679080000003,198.4453834,199.4667602,192.33609479999998,172.0979748,163.6774042,133.1649462,120.6723978,108.15207620000001,94.9308994,81.110609,69.06884,59.45206759999999,54.71315520000001,49.92499140000001,47.7240192,44.5964714,40.580528,37.20439460000001,34.415324600000005,32.866581,33.8284972,37.3018216,38.1487208,39.433503400000006,41.6764148,42.2466144,39.49463560000001,35.8227734,31.729849,25.991960000000006,18.03447384,11.7063655682105,7.2657066877369,3.6200028332914806,0.44424167315868,0.0034773411108420006,0.0033347722092820003,6.6503828882e-05,6.6820106902e-05,6.61993971688e-05,9.32695095268e-05,2.9686640706800006e-05,2.9603969026800006e-05,2.8742136426800006e-05,2.8322978960000006e-05,7.449144400000002e-07,3.6847432000000007e-07,0.0,0.0,0.0
201,608,HPKu,Holland Park,2,4000.9765867917326,88.54403390000002,866.2513535000003,1329.484095,1293.3332507000002,328.0392281,95.32462559173317,0.8491870800000001,2.4403200000000003,4.448407739999999,6.95546764,11.2547775,15.25577154,20.276439340000007,27.063663060000007,36.76490596000001,49.77307696,64.23780378000001,80.09898946000003,92.98580190000001,97.73588280000003,95.61422802000001,90.32321428,80.02519002000003,67.15226136000001,58.967116120000014,52.572882840000005,47.12016262,41.945093160000006,41.54172612000001,41.165580659999996,41.70159086,42.35194154,45.55866637999999,47.18029510000001,48.76819176000001,48.65719610000001,48.80737636,48.84230904,48.7659886,48.211156620000004,48.76073908,49.80030756000001,50.440870759999996,51.45047219999999,55.465348119999994,60.24546832,70.89864972000001,90.10424032000003,101.5519684,110.14875560000002,119.25333760000001,125.6694138,130.2185018,129.4945974,126.9778582,121.17042060000001,118.12250639999999,100.32561850000002,93.09448050000002,84.96805690000001,79.74710230000001,64.29135670000001,55.03176440000001,46.36011914,41.194381740000004,33.584027139999996,28.81448886,24.45137476,21.879194700000003,18.4788804,16.239379919999998,14.65485004,13.868286439999999,13.482480559999999,13.052279460000001,12.505602719999999,12.336322019999999,12.558009380000001,11.313823139999998,9.88053262,8.39637304,6.5113568200000005,4.00650084,2.429035626,1.46054036496,0.71893023022,0.15042417297899402,0.0030470332589940005,0.000951169164994,0.0003571341089940001,0.000158920987034,0.00017424100004,9.572508764e-05,5.064318164e-05,2.525927764e-05,2.52071396e-05,9.8243676e-06,0.0,0.0,0.0,0.0,0.0
202,780,HRCu,Heathrow Terminals 123 LU,6,5943.0481016,203.0189759,1016.60681656,2463.4591342200006,1108.07090542,872.7513085999999,279.14096090000004,11.5760889,15.580174499999998,20.1669907,20.7512524,23.789815400000002,29.023681999999997,36.6682938,45.4626782,56.376325720000004,66.75499112,74.10790671999999,83.17656532,88.40554451999998,90.571035,93.73658180000001,93.76864579999997,92.63371740000002,91.9425212,93.20918798,91.92379398,92.87839278,93.13112577999999,96.98906178,103.2108412,109.7496304,112.65829880000001,114.03745880000001,111.58683480000002,105.6333342,99.4452172,100.1529728,105.1082872,113.34026159999998,119.61303400000001,126.1615492,125.73558720000003,116.6870432,105.4196272,98.2166036,89.0341008,81.35751782,79.68150261999999,80.71514242,82.91570882,86.52417142000002,92.37313240000002,98.0651048,98.394775,96.2612034,94.30386140000002,94.3115834,94.11281680000002,90.9867528,87.48730520000002,88.02495400000001,87.2252448,82.90228880000001,84.94063279999997,84.21449319999998,78.4957948,70.866425,68.2732942,65.7958402,67.963353,67.80681279999999,69.60068079999999,68.5187072,63.3729858,55.40629499999999,51.156295000000014,45.105541200000005,37.425402800000015,30.0662362,23.0434052,15.33791124,8.091300104000002,3.0411426840000004,1.666288464,1.079493744,0.745376404,0.6471135440000001,0.48463434,0.44095116,0.4297590160000001,0.721536156,0.8218143920000001,1.040654356,0.8750897559999999,0.7845872199999999,0.46384678,0.26628614,0.0,0.0,0.0,0.0,0.0
203,9475,HRDt,Harrington Road,4,467.0,28.5,135.0,191.0,85.5,22.5,4.5,0.0,0.0,2.0,2.0,7.0,3.0,8.0,6.5,19.0,8.0,21.5,9.5,19.0,7.0,14.5,5.5,11.0,4.0,10.0,6.0,9.5,6.0,10.5,4.0,9.5,6.0,11.5,6.0,10.0,6.0,10.5,6.0,10.0,5.0,8.0,6.0,10.0,5.0,13.0,6.0,9.5,5.0,14.0,4.0,9.0,6.0,10.0,6.5,13.0,4.5,10.0,5.0,9.0,3.5,7.0,2.0,4.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.5,0.0,2.0,1.0,2.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,609,HRDu,Holloway Road,2,6985.203460887861,198.62316823999998,1544.60038016,2481.1246965,1955.561078,621.3507577000001,183.94338028785867,2.4687870000000003,5.99661016,10.853709960000002,17.07266476,26.23514936,33.938831040000004,44.008779479999994,58.04863648000001,72.23628828000001,85.80307408000002,106.1224746,132.83722140000003,158.0347092,166.8812192,169.91788200000005,164.39038180000006,151.2279316,124.1065196,110.42592840000002,102.61675,97.41248850000001,83.98983317999999,81.41641058000002,81.73637298000003,80.36643058000001,76.30786908,82.71459540000002,89.34906400000003,97.24903019999999,103.6680142,120.0851216,125.62042400000001,127.826618,122.5018812,119.31976800000001,106.2827982,98.64199900000001,93.3332552,97.2300486,100.40831399999999,106.2158024,114.41935720000001,131.3407552,143.6884452,159.7210558,178.4937688,209.2173956,212.0193448,207.64462220000001,195.16727959999997,179.6038532,147.2720318,132.7749598,121.5554542,113.05981460000001,99.03149760000002,87.06533239999999,75.2329465,67.01799790000001,58.32006070000001,53.908726300000005,49.3083169,47.236462,43.2773436,40.093524,35.7867366,33.7757026,30.3276082,27.990057999999998,26.4317815,25.08492864,23.11998284,20.30876818,17.83955076,14.712764800000002,11.4054464,7.652377624,4.82975209,2.69275460585984,1.1988866112338403,0.5010415927998201,0.17266873961950002,0.00108306849698,0.0009696663672400001,0.00010529276784000002,0.00010729009556000004,0.00011950590056000005,8.854166932000002e-05,6.185089167999999e-05,3.6867613380000015e-05,3.1534676354e-05,1.2748051674e-05,7.774054340000002e-07,5.744529740000001e-07,1.85956674e-07,0.0
205,781,HRFu,Heathrow Terminal 4 LU,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,6879,HROr,Harold Wood,6,5292.538444433498,1081.47705506,2414.0814786399997,1014.82337942,608.62482216,133.974583564,39.55712558949551,27.4674192,50.518067872,85.560025872,119.90173565200004,148.91391845200002,187.86939445200005,218.99868978,242.24780378000003,257.1791852,294.5726488,308.08902880000005,301.7826468,277.7176012,255.35839399999995,202.45000979999998,152.53416719999998,120.01689300000001,99.24345000000001,78.41045040000002,66.72700344000002,60.30547132000001,55.533022720000005,52.45761092,50.13431936,48.58979402000001,47.52020144000001,45.80455484000001,44.199141899999994,43.72611186000001,42.580948680000006,41.42002498000001,39.84728534000001,37.419157080000005,35.81422168,34.705343160000005,33.54739262,31.63139812,31.504065999999998,32.63049074,33.8419476,35.19675288,38.78560422,47.25653234,50.3719856,53.60064994,57.5241608,64.3046386,62.823550899999994,62.472125420000005,60.94876572000001,57.949920320000004,50.70968912000001,42.74676022,37.14131,32.2553507,26.147900420000003,19.8817633,17.047922888,14.309804828,11.284427924,10.190817143999999,9.541344584,9.784478796,9.420362908000001,9.252060278000002,8.328812526,8.477635426,6.4551529620000005,5.31439125,4.477766064,4.017184927,2.519905295,2.2994013784,2.2296078274,1.499955914806902,1.057150670068039,0.812660688210514,0.403143476395366,0.0242193945912632,3.3892202200000005e-08,2.7631065200000005e-08,2.1488590200000003e-08,1.3903738200000003e-08,6.707841000000001e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.967246200000001,4.967246200000001,4.967246200000001
207,783,HRVu,Heathrow Terminal 5 LU,6,4710.286273924582,134.8281462,755.5449520000001,1871.127713,886.8084009999999,886.1227298,175.85433192458007,4.1703383999999994,6.455416400000002,12.468143,15.660385800000002,16.815952399999997,20.509714,27.089004400000004,31.6591918,39.956134999999996,47.556762600000006,54.54220240000001,60.354195999999995,66.29883199999999,68.44969880000002,70.9597868,72.134506,72.61838200000003,68.513452,68.22334320000002,65.93765520000001,66.822816,65.06445400000001,67.607012,66.727804,68.28881000000001,65.405376,64.3298688,63.0299108,66.1521748,69.89137480000001,76.3229258,81.27524199999998,83.99512,84.82837599999998,94.83061,95.093339,94.953544,95.14976999999999,96.95809,86.66163800000002,82.83416400000002,79.83290400000001,78.67372399999999,76.39866500000002,76.448357,76.95080100000001,77.067611,76.21481700000002,75.33102199999999,72.916368,74.10276,73.061758,71.591832,67.440668,72.107552,73.574855,77.516295,81.149743,84.63824699999998,78.562733,74.218254,72.90737320000002,72.9058612,73.7298712,73.54724159999999,70.54549039999998,69.0437812,57.35783900000001,47.18970920000001,38.4699396,31.052319000000004,18.878189199999998,15.0174456,10.49222316,7.2290740000000016,4.2268344548000005,2.061035554,0.87674692142,0.33376953962,0.00844052908,0.00479986092,0.0026424225399999998,0.00264969172,0.00225540774,0.0017023373,0.00134267093,0.0012983683759999998,0.0009055317759999999,0.0005574375560000001,0.000293878536,0.00015755826600000002,0.0,0.0,0.0,0.0,0.0
208,7401,HRYr,Harringay Green Lanes,3,1999.8187797384303,146.01120171803,509.95591816722,509.90496963920015,557.6837617759201,214.82421671611203,61.438711721948,0.0,1.1086399307400001,1.8939824587399998,10.13453088514,19.175503523139998,29.56706563425,36.411239823509995,47.72023946251001,51.04858442211,56.71966549691,58.797652281800005,60.8284558938,55.88177950880001,50.7721592144,41.9052504976,34.949836165200004,29.2950728432,25.8405950654,23.221878573800005,20.6949882042,19.002876840600003,18.0661830226,17.5972447384,16.7550696421,16.860857315700002,16.2717927203,16.1028189283,16.765698193500004,17.1948478298,17.6717947998,18.4981519952,19.8440896918,19.813168306599998,20.77119668782,20.738429817820005,21.77611826982,21.96653517322,22.569843305219997,23.205037444000002,24.819632187,26.394515135,32.177017388399996,30.1980296564,34.8440205498,37.9876032068,41.22409650080001,43.5887776474,54.182413009400015,55.06892345600001,56.496649386,56.311164782,54.70034957200001,43.53578898600001,41.116165939,38.733306877,34.73852241352001,27.897707166520007,29.42890258412001,24.580048663368004,20.067225009368002,17.424555203468,15.720225026468002,15.046734956048,14.6475770258,13.304975015848001,12.633834380228,12.324246351828002,11.748185333048001,11.255565512048001,11.2221026305,9.118738088500002,8.0469461881,7.0116896835,5.3475288425,3.5657719799999996,3.2548355369999995,1.8854512998,0.7294607,0.0006212600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,605,HSTu,High Street Kensington,1,10623.400792987803,218.1615838478054,975.5208931400001,3663.7367962000003,3878.679217200001,1382.1811440000004,505.12115860000006,1.663449037268459,3.2005052572684587,28.784765457268463,31.942078436000003,35.2407175,39.99035460000001,46.65354258000001,30.68617098,40.74630260000001,54.620076940000004,69.440147,83.7288514,93.803691,97.6167,96.39796619999998,93.63445239999999,87.30542360000001,85.0171496,85.47054860000001,87.73958380000002,89.2655484,93.088177,95.38567200000001,100.8361324,104.3867052,109.22290000000002,117.5301336,126.97510199999999,129.6734634,135.8511834,140.95299060000002,143.28247560000003,145.88316659999998,150.3217248,155.4319668,161.57073680000002,164.3980606,169.24431520000002,183.1612644,193.448709,206.37117400000002,222.7927272,254.98222119999997,269.680246,282.8368134,295.8666452,327.47190720000003,328.747198,345.03157880000003,358.63724880000007,381.449522,365.32142000000005,346.400994,314.171048,291.3509846,241.39385720000004,204.75855060000004,180.08122760000003,162.59764859999999,136.09085680000004,118.37593680000003,105.67081080000001,96.973252,86.72065520000001,78.02383040000001,73.90626040000001,71.56133760000002,67.4207772,64.6533612,64.12820180000001,62.556931399999996,57.870797400000015,49.864783200000005,41.3358668,38.2374304,33.279225600000004,29.984139940000006,24.54633408,20.81803228,11.81140608,5.85668868,0.17795974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,1398,HTEr,Hatch End,6,917.7736518384593,65.83897483999999,442.1092046800001,222.06732416,130.65161214,42.56475072400001,14.54178529445916,1.3238658,2.39961586,4.275454160000002,5.59493764,7.359159140000001,10.37173722,14.03803716,20.476167859999997,31.03185898,52.7168786,60.900197399999996,64.47929220000002,61.26954060000001,52.65752708000001,31.467634680000003,23.656427880000003,18.55067878,15.687817780000003,15.049862500000003,14.641488200000001,13.220998940000001,12.30331164,11.8478752,11.290817800000001,10.501869200000002,9.529602480000003,8.823499060000001,8.888677060000003,8.770057860000001,8.273732900000002,8.304616840000001,8.626424340000002,8.384570440000001,7.932506700000001,8.06807308,7.973271260000001,8.066347,7.900577440000001,8.345328580000004,8.57180906,8.762715219999999,8.53146418,9.444476680000001,9.704701200000002,10.63598164,11.65283488,12.6746903,12.63795576,13.02594234,12.408121080000003,12.02290942,11.072712220000001,10.341014560000001,9.076620600000002,8.227151780000002,6.87567756,5.883735260000002,5.090971939999999,4.418835980000001,3.9940319600000005,3.7688748199999997,3.5070197,3.120029872,3.0899952920000002,2.498770864,2.442973524,2.242670252,2.50684126,2.2881709800000003,2.438787948,2.31709688,2.121679906,1.7104261040000002,1.4529909520000002,1.0495434945639341,0.606354401473796,0.4089766856918321,0.14775782769183202,5.9691832e-08,3.7127898e-08,1.8218036e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,779,HTXu,Hatton Cross,5/6,3178.0926568994983,398.14316792,898.8475297,919.4966843400001,710.1062300400001,186.34715076,65.15189413949999,18.639158339999998,28.73269834,40.741831340000005,44.355829799999995,53.857136800000006,63.7790944,71.3856182,76.65180070000001,88.1574321,94.20859209999999,95.8440737,94.4181015,92.2106408,82.8702042,74.0104628,65.38021026,60.1081244,54.0752992,50.87904712000001,46.68534152000001,44.858320980000016,40.68977344000001,39.45047504,39.10274452,38.297892420000004,37.30183738000001,38.30323578000001,38.554901580000006,37.566006480000006,36.77302052,36.36692544000001,35.54627764,33.92392204,33.53048802,34.23101028,34.46800918,33.69448398000001,34.09469118,34.67109450000001,35.106431660000005,37.900226360000005,43.49072156000001,48.48177582000001,53.09241854,57.7598275,61.5704609,64.9750289,70.39682184,70.19752158000001,72.39829826000002,70.79539846,65.2078308,54.61000734,48.42118724000001,40.45992183999999,33.31392538,27.057058259999998,23.620890100000004,20.41877384,16.824724800000002,15.190730420000001,13.8780865,12.94175565,12.384578724,11.785760975999999,10.427226039999999,10.879073706,10.938491744,10.177519177999999,8.840582074,8.230450996,6.719748729999999,5.1979480900000015,4.080769988,3.335439952,2.29005635188,1.49235375588,0.95784941788,0.85694160928,0.76640454034,0.7840041522200001,0.7446132534200001,0.59347436642,0.76002500882,0.80997480376,1.2348256454,1.4397309626,1.3379400836,1.0809836818,0.9967296898000001,0.5996713504,0.44035212799999995,0.422395504,0.405503566,0.32729916000000003,0.2283061
212,7090,HXXr,Heathrow Terminals 2 & 3 EL,6,697.0571090200002,23.22997108,132.79785234,279.9713522,141.1334046,95.538046,24.3864828,1.39481964,1.39481964,2.3147600400000004,2.3147600400000004,3.2689387,2.49525034,5.48328154,4.56334114,8.79201114,7.2167012,12.392025199999999,9.403994,14.044064000000002,9.815394,14.328527200000002,9.153203199999998,14.1117904,9.4717204,14.2907774,9.7776442,14.6853902,9.726803,15.005295000000002,10.186238000000001,15.2894946,10.381748599999998,14.6863118,9.4078198,13.654585999999998,8.5513294,12.983941999999999,8.6793788,14.238010399999999,9.991244199999999,14.8633002,10.430687600000002,14.949874800000005,9.391243200000002,13.553936200000004,8.6818802,12.411362400000002,7.8921752000000005,12.2459968,8.0833038,13.4499274,9.720445199999999,15.1914696,10.837648000000002,15.346931,9.9803074,15.202214,9.731189599999999,13.120109,8.610826000000001,12.582122000000002,7.360215400000001,10.9709706,7.582051199999999,10.6329646,6.6616686000000005,9.940036200000002,6.329281000000001,9.836257000000002,6.7853436,8.959688400000003,5.6813208,7.83272,4.325744,6.032228599999999,3.8578837999999998,5.07175852,2.92035932,3.1358737800000003,1.42938918,1.44510348,0.23122876,0.23122876,0.0157143,0.0157143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,615,ICKu,Ickenham,6,1191.2263516854061,119.69321998599999,412.3505485177401,406.39002860072,198.10525794198003,42.20916081898199,12.478135819984047,3.53046028,6.08111734,8.245432613859998,11.02634995216,14.52377085496,20.012040831559997,24.94631496596,31.327733147500002,36.107662811,41.678247905028,43.60838962582801,44.675704102028,42.292105059968,40.511303465708004,35.43596414908,31.297819769280004,27.653585633080002,25.83230788634,22.739509821,20.5179482894,19.135120575000002,17.178360695080002,15.623168506080004,14.606858467680002,13.603390058279999,13.11558160908,12.166492676099999,11.7305730699,11.4802360255,11.5384981209,11.2961349691,11.673483113400001,11.704166092600001,11.7229550446,11.7603064594,11.7492995012,11.153668690939998,10.820211606940001,22.74093868954,30.67166346454,31.344564875939998,32.76629547304,33.72407688844,23.083983927440002,16.281346487639997,16.67602402314,17.719672667300003,18.8850252423,19.442348061300002,19.8655343707,20.3137616702,18.389158643400002,16.4710509716,13.983475115600001,11.465017987,8.6128427018,7.016137991800001,5.601455532400001,4.9494079464,3.9490028944,3.597130692400001,3.3971457902,2.8378613634,2.2545228554000003,2.16485915446,2.1278789712340007,2.0689268049439997,2.244830821944,1.962054268804,2.033456945904,2.01361818993,1.81283286762,1.4987751535,1.2863865353434856,0.8814655616978573,0.43945043200206724,0.1955090962241812,0.07004324959515519,0.08591398029665781,0.07031160969135201,0.063768075387142,0.03948024196502801,0.025069586714054005,2.5309066000000003e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,6881,IFDr,Ilford,4,9709.604140120224,1390.8901789000001,3034.596216,2873.5793538,1704.3738926,574.863242,131.30125682022563,37.39073980000001,68.04046569999998,114.83259890000002,163.0453451,208.47287590000002,248.0146611,272.82348720000005,278.2700052,270.3490858,269.7766502,284.9268396,297.4034322,297.55988360000003,293.4902476,284.1391732,256.4443194,227.8353624,202.9856246,183.894419,165.79117840000004,148.20214959999998,131.2714458,126.488793,122.25222560000003,116.09820520000002,112.6017942,113.1843076,114.312671,112.7890814,113.1393372,115.16191620000001,115.2466444,113.7285494,115.2641304,117.83414719999999,119.4193798,119.5959544,118.5357664,116.57776759999999,114.6032506,115.35939959999999,119.1231372,128.76629219999998,134.02300780000002,139.34337299999999,143.8224376,155.899664,157.6956046,162.5088266,161.4482638,163.07196819999996,150.3735732,138.3880924,122.6181876,112.7064636,96.49743800000002,81.7751596,71.76523940000001,65.9581632,56.9153436,49.4126342,45.116705700000004,41.406912760000004,36.79307876000001,33.48653736000001,32.122807359999996,30.98708726,29.1235728,26.839796460000002,24.947827200000006,21.293855800000006,16.596837639999997,12.668756052,10.181370906000001,7.220848386000001,4.800639680000001,3.3079134560000005,2.0528154585159406,1.02751855804512,0.32487953804512004,0.03819764404512,2.804512e-08,1.3529180000000001e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,9586,IMWr,Imperial Wharf,2,5391.058931789001,116.703328873,781.5678697,1264.4478280400003,2705.80631888,413.85077938,108.68280691600005,0.3322518910000001,1.101995771,3.8178118510000005,6.525234439999999,13.54474968,20.922964359999998,29.89611608,40.562204799999996,52.41727948,65.10198084,74.49409354000001,85.88900774,89.72960894000002,86.7717386,76.94865180000001,68.76441134000001,56.46201014000001,46.58894644000001,40.50723824,37.892902600000006,37.66206474,34.532103060000004,34.92716268,35.497675480000005,36.909169760000005,35.23402068,37.925357680000005,38.5177866,41.27621,40.908475360000004,41.13080048,44.030659439999994,42.855026599999995,43.7042226,44.091214740000005,46.936754619999995,48.257376040000004,53.63177384,54.86793344000001,60.74913670000001,74.77411830000001,89.15843579999999,112.99225460000001,133.8780948,184.8410326,196.62382680000002,216.80431679999998,253.82321820000004,313.0788272,304.42919420000004,310.48515720000006,290.0723016,246.6179863,168.83052429999998,126.4007651,93.79916857999999,76.38221502,53.30715876,47.33744254000002,38.0495096,34.43276196,28.372979120000004,25.680095980000008,22.91843262,23.212646480000004,20.839624900000004,21.449585500000005,21.8683269,20.84419372,17.6922398,18.637443360000002,15.599698700000001,12.661763660000002,9.616948832000002,7.435721232000001,3.1445592352000005,2.2798634952000003,0.6328958352,0.1364366232,0.0010424232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,856,ISGd,Island Gardens,2,2695.4187748943577,126.60592038000001,774.22716228,1018.2373477000001,536.46443316,188.44457224000004,51.43933913435841,2.37003494,4.937627040000001,7.978941140000002,11.752851080000003,15.988485859999999,20.61827774,27.503613240000004,35.45608934,43.5397852,54.366501279999994,67.14914420000001,76.82837680000002,83.54641180000002,85.954557,82.97915739999999,74.3744356,64.1899614,53.9757814,46.7501314,40.5729188,35.96811000000001,33.4576718,33.15600700000001,33.120685300000005,33.501372700000005,33.8061255,34.294648099999996,33.5884841,33.8350628,34.9666894,35.2203158,35.953633,36.4589114,34.9154736,38.408742200000006,41.2952158,39.859672200000006,39.2447022,41.760529600000005,48.1733912,63.6855752,68.72776640000001,75.50882040000002,79.32974200000001,72.44571960000002,55.7502374,54.8372174,51.058214600000014,47.0172708,43.2381058,43.3215578,39.760214399999995,35.8640908,33.709946720000005,31.856956520000004,27.60490132,24.540422920000005,22.395708260000003,20.62799194,17.9124471,16.18375822,14.799502219999999,14.431796399999998,12.815542920000002,12.38739462,11.46576074,11.107961159999999,9.77628574,8.74167084,8.043824260000001,7.894705840000001,6.6772579400000005,5.71659144,4.502579765000001,3.2860329650000004,2.4309510450000005,1.7304784638,1.0491884668716844,0.8322035218716843,0.4669372418716844,0.06691734187168441,3.0716844e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
